2023,Mercedes-Benz,EQS 450+ (SUV),X296edPSM245r-Z2383,0,0.001,Truck,355,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6500,1,108,Not eqipped,PMBX10075775,Charge Depleting Highway,62,Electricity,CD,,,,,,,,117.1,MPG,,,,48.78,0.4521,0.01804,9.262,-0.1058,0.02176,,,N
2023,Mercedes-Benz,EQS 580 4MATIC (SUV),X296ed140f245r-Z2385,0,0.001,Truck,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6500,1,108,Not eqipped,PMBX10076141,Charge Depleting Highway,62,Electricity,CD,,,,,,,,107.4,MPG,,,,56.65,0.4521,0.01839,14.02,-0.349,0.02457,,,N
2023,Mercedes-Benz,EQS 580 4MATIC (SUV),X296ed140f245r-Z2385,0,0.001,Truck,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6500,1,108,Not eqipped,PMBX10076146,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,115,MPG,,,,56.65,0.4521,0.01839,14.02,-0.349,0.02457,,,N
2023,Mercedes-Benz,GLA 250,H247E20DETC-Z2133,1,1.991,Both,221,4,A,Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3875,2.96,21.7,Not eqipped,NMBX10071558,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0131966,0.3225132,287.1192872,0.0131966,0.0011265,0.0038624,0.000889,30.8,MPG,-1.3736,-0.7355,-0.6198,28.32,0.2532,0.01996,9.44,0.05064,0.01996,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLA 250,H247E20DETC-Z2133,1,1.991,Both,221,4,A,Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3875,2.96,21.7,Not eqipped,NMBX10071559,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0114264,0.1483818,179.762488,0.0022531,0.000338,0.0040234,0.000488,49.1,MPG,1.8412,1.4533,-0.936,28.32,0.2532,0.01996,9.44,0.05064,0.01996,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLA 250 4MATIC,H247E20DETC-Z2269,0,1.991,Both,221,4,A,Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,2.96,21.7,Not eqipped,NMBX10071556,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0185075,0.3548611,303.1725254,0.012231,0.0006437,0.0041843,0.0009043,29.2,MPG,-1.0427,-0.7661,-1.0919,30.57,0.3508,0.01996,0,0.07017,0.01996,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLA 250 4MATIC,H247E20DETC-Z2269,0,1.991,Both,221,4,A,Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,2.96,21.7,Not eqipped,NMBX10071557,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0220481,0.2549206,191.1360343,0.0072421,0.0002736,0.0057936,0.0010722,46.3,MPG,-0.4456,-0.5038,-0.7609,30.57,0.3508,0.01996,0,0.07017,0.01996,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLB 250,H247E20DETC-Z2133-2,0,1.991,Both,221,4,A,Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,4250,2.96,21.7,Not eqipped,NMBX10071717,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01722,0.2183884,291.5985832,0.0146451,0.0004828,0.0069202,0.0008253,30.3,MPG,-0.314,-0.2479,-1.0247,30.57,0.2532,0.02072,15.41,0.04913,0.0218,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLB 250,H247E20DETC-Z2133-2,0,1.991,Both,221,4,A,Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,4250,2.96,21.7,Not eqipped,NMBX10071718,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0292901,0.2058355,191.1903659,0.0059546,0.0002575,0.0082077,0.0017578,46.3,MPG,0.6707,0.4116,-0.818,30.57,0.2532,0.02072,15.41,0.04913,0.0218,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLB 250 4MATIC,X247E20DETC-Z2276,3,1.991,Both,221,4,AM,Automated Manual,8,All Wheel Drive,Top gear ratio < 1,4250,2.96,21.7,Not eqipped,PMBX91005129,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0212327,0.286577,314.8950195,0.0168717,,0.0070548,0.0012331,28.1,MPG,-1.2083646,-0.4539593,0.126014,32.15,0.3508,0.02072,0,0.07015,0.020722,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLB 250 4MATIC,X247E20DETC-Z2276,3,1.991,Both,221,4,AM,Automated Manual,8,All Wheel Drive,Top gear ratio < 1,4250,2.96,21.7,Not eqipped,PMBX91005133,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0289954,0.2836628,209.4967804,0.0145829,,0.008165,0.0024731,42.4,MPG,-0.7676592,-0.7262864,-0.5585642,32.15,0.3508,0.02072,0,0.07015,0.020722,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLC 300 4MATIC (Coupe),C253E20DETC-Z2317,1,1.991,Both,255,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4500,3.46,24.7,Not eqipped,PMBX10077071,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0125529,0.9696317,351.9223878,0.0120701,0.0003219,0.0022531,0.0012286,25.2,MPG,-1.128,-1.2284,-1.0235,43.84,0.1628,0.02351,0.117,-0.1074,0.02377,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLC 300 4MATIC (Coupe),C253E20DETC-Z2317,1,1.991,Both,255,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,4500,3.46,24.7,Not eqipped,PMBX10077072,HWFE,61,Tier 2 Cert Gasoline,HWY,0.009817,0.305776,238.6872227,0.0012875,4.83E-05,0.0041843,9.74E-05,37.2,MPG,0.4398,0.0613,-0.3453,43.84,0.1628,0.02351,0.117,-0.1074,0.02377,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLE 350,V167E20DETC-Z2338,0,1.991,Truck,255,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.69,24.8,Not eqipped,PMBX10077035,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0178638,0.7515651,350.6761093,0.0165763,0.0009656,0.0033796,0.001206,25,MPG,-0.0469,-0.2792,-1.229,40.24,0.094,0.02555,13.41,-0.03978,0.02767,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLE 350,V167E20DETC-Z2338,0,1.991,Truck,255,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.69,24.8,Not eqipped,PMBX10077036,HWFE,61,Tier 2 Cert Gasoline,HWY,0.007403,0.2442989,226.7651787,0.0020922,3.22E-05,0.0028968,0,38.7,MPG,5.5605,4.0104,-0.2941,40.24,0.094,0.02555,13.41,-0.03978,0.02767,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLE 350,V167E20DETC-Z2338,0,1.991,Truck,255,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.69,24.8,Not eqipped,PMBX10077062,US06,61,Tier 2 Cert Gasoline,US06,0.0114264,1.5848851,391.2914458,0.0062765,0.0009656,,0.00025,22.4,MPG,-2.6361,-1.8148,-1.5082,40.24,0.094,0.02555,13.41,-0.03978,0.02767,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLE 350 4MATIC,V167E20DETC-Z2370,1,1.991,Truck,258,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5250,3.69,24.8,Not eqipped,PMBX91005184,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0157356,0.601214,359.6750793,0.0157454,,0.0036448,0.0021522,24.6,MPG,-3.5604229,-1.9664412,-1.9029763,46.98,0.094,0.02555,0,0.0188,0.025549,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLE 350 4MATIC,V167E20DETC-Z2370,1,1.991,Truck,258,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5250,3.69,24.8,Not eqipped,PMBX91005188,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003761,0.1623999,237.8056946,0.0021171,,0.0025611,2.82E-05,37.2,MPG,-3.6540473,-3.4076936,-2.373096,46.98,0.094,0.02555,0,0.0188,0.025549,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLE 350 4MATIC,V167E20DETC-Z2370,1,1.991,Truck,258,4,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5250,3.69,24.8,Not eqipped,PMBX91005189,US06,61,Tier 2 Cert Gasoline,US06,0.0083719,1.3697561,412.5526428,0.0051448,,0.0042705,0.0003224,21.4,MPG,-3.8617077,-1.8335637,-1.7528427,46.98,0.094,0.02555,0,0.0188,0.025549,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLS 450 4MATIC,X167E30DETC-Z2328,1,2.999,Truck,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,6000,3.46,23.3,Not eqipped,PMBX10075711,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0107826,0.5463734,379.0065744,0.004989,0.0003219,0.002414,0.0006957,23.3,MPG,-1.8279,-1.024,-1.4241,49.68,0.5823,0.0227,-1.405,0.3051,0.022248,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLS 450 4MATIC,X167E30DETC-Z2328,1,2.999,Truck,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,6000,3.46,23.3,Not eqipped,PMBX10075712,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0064374,0.3019135,269.635452,0.0014484,0.0001287,0.0027359,0,32.8,MPG,-0.0432,0.0353,-0.8945,49.68,0.5823,0.0227,-1.405,0.3051,0.022248,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLS 450 4MATIC,X167E30DETC-Z2328,1,2.999,Truck,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,6000,3.46,23.3,Not eqipped,PMBX10076625,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.009978,0.5969069,379.6454853,0.0040234,0.0004828,0.0022531,0.0005742,23.1,MPG,-0.5314,-0.3055,-1.1023,49.68,0.5823,0.0227,-1.405,0.3051,0.022248,TWC,Three-way catalyst,N
2023,Mercedes-Benz,GLS 450 4MATIC,X167E30DETC-Z2328,1,2.999,Truck,362,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,6000,3.46,23.3,Not eqipped,PMBX10076626,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0059546,0.2954761,273.2536024,0.0014484,0.0001287,0.002575,0,32.2,MPG,5.5326,3.8825,0.022,49.68,0.5823,0.0227,-1.405,0.3051,0.022248,TWC,Three-way catalyst,N
2023,Mercedes-Benz,Metris,L447E20DETC-Z2340,0,1.991,Truck,208,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.47,26.5,Not eqipped,PMBX10076687,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0114264,0.2077667,378.4708228,0.0078858,0.0009656,0.0012875,0.0006353,23.3,MPG,-2.1703,-1.3945,-1.752,38.49,-0.047,0.03595,17.58,-0.0618,0.034027,TWC,Three-way catalyst,N
2023,Mercedes-Benz,Metris,L447E20DETC-Z2340,0,1.991,Truck,208,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.47,26.5,Not eqipped,PMBX10076688,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0041843,0.2642548,261.4981741,0.0016093,0.0004184,0.0019312,0,33.7,MPG,2.4795,1.7823,-0.9028,38.49,-0.047,0.03595,17.58,-0.0618,0.034027,TWC,Three-way catalyst,N
2023,Mercedes-Benz,Metris,L447E20DETC-Z2340,0,1.991,Truck,208,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.47,26.5,Not eqipped,PMBX10077090,US06,61,Tier 2 Cert Gasoline,US06,0.0128748,2.8409806,446.5841896,0.0082077,0.0014806,,0.0003744,19.7,MPG,-5.145,-2.7501,-1.8689,38.49,-0.047,0.03595,17.58,-0.0618,0.034027,TWC,Three-way catalyst,N
2023,Mercedes-Benz,Metris,L447E20DETC-Z2340,0,1.991,Truck,208,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.47,26.5,Not eqipped,PMBX10077091,SC03,61,Tier 2 Cert Gasoline,SC03,0.0028968,0.5647199,533.1373599,0.0030578,0.0012714,,0.0002774,16.7,MPG,-2.4919,-2.3003,-2.0394,38.49,-0.047,0.03595,17.58,-0.0618,0.034027,TWC,Three-way catalyst,N
2023,Mercedes-Benz,Metris,L447E20DETC-Z2340,0,1.991,Truck,208,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.47,26.5,Not eqipped,PMBX10077093,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1070216,0.9413072,491.9888628,0.0151279,,0.0130357,0.0004226,17.8,MPG,2.1743,1.4169,0.2386,42.34,-0.0517,0.03955,12.32,-0.0373,0.03738,TWC,Three-way catalyst,N
2023,Mercedes-Benz,Metris (Cargo Long),L447E20DETC-Z2340-2,0,1.991,Truck,208,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.47,26.5,Not eqipped,PMBX10077456,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0051499,0.2521847,254.4525004,0.0014484,0.0002253,0.0020922,0,35,MPG,2.3933,1.719,-0.5041,43.48,-0.3284,0.03755,22.38,-0.3089,0.035442,TWC,Three-way catalyst,N
2023,Mercedes-Benz,Metris (Cargo Long),L447E20DETC-Z2340-2,0,1.991,Truck,208,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.47,26.5,Not eqipped,PMBX10077457,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0102998,0.1594863,363.3859287,0.0096561,0.0008047,0.0012875,0.0004043,24.5,MPG,-2.8281,-1.7329,-1.7254,43.48,-0.3284,0.03755,22.38,-0.3089,0.035442,TWC,Three-way catalyst,N
2023,Mercedes-Benz,Metris (Cargo Long),L447E20DETC-Z2340-2,0,1.991,Truck,208,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.47,26.5,Not eqipped,PMBX10077458,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1219885,0.7031238,457.1667739,0.0183466,,0.0112654,0.000687,19.2,MPG,-0.7008,-0.7433,-1.494,47.83,-0.3612,0.04131,17.44,-0.3322,0.03932,TWC,Three-way catalyst,N
2023,Mercedes-Benz,Metris (Cargo Long),L447E20DETC-Z2340-2,0,1.991,Truck,208,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.47,26.5,Not eqipped,PMBX10077459,SC03,61,Tier 2 Cert Gasoline,SC03,0.0019312,0.4245458,496.7563285,0.0028968,0.0011104,,0,17.9,MPG,-0.9164,-0.8931,-1.2621,43.48,-0.3284,0.03755,22.38,-0.3089,0.035442,TWC,Three-way catalyst,N
2023,Mercedes-Benz,Metris (Cargo Long),L447E20DETC-Z2340-2,0,1.991,Truck,208,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.47,26.5,Not eqipped,PMBX10077460,US06,61,Tier 2 Cert Gasoline,US06,0.0130357,2.2477752,418.2876494,0.0072421,0.0028968,,0.000125,21.1,MPG,-0.9081,-0.8884,-0.8942,43.48,-0.3284,0.03755,22.38,-0.3089,0.035442,TWC,Three-way catalyst,N
2023,Mercedes-Benz,Metris (US Postal Long),L447E20DETC-Z2341-1,0,1.991,Truck,208,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.47,26.5,Not eqipped,PMBX10076623,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0086905,0.1956966,365.5736753,0.0078858,0.0011265,0.0020922,0.0004623,24.1,MPG,-0.714,-0.3746,-0.8659,43.48,-0.3284,0.03755,26.42,-0.3672,0.036117,TWC,Three-way catalyst,N
2023,Mercedes-Benz,Metris (US Postal Long),L447E20DETC-Z2341-1,0,1.991,Truck,208,4,A,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.47,26.5,Not eqipped,PMBX10076624,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0106217,0.2681172,255.2711109,0.0012875,0.0004506,0.0033796,9.74E-05,34.5,MPG,3.794,2.7269,-0.5995,43.48,-0.3284,0.03755,26.42,-0.3672,0.036117,TWC,Three-way catalyst,N
2023,Mercedes-Benz,S 500 4MATIC,V223E30DETC-Z2366,1,2.999,Car,429,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5250,2.82,21,Not eqipped,PMBX10076360,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0135185,0.475884,354.3116246,0.0038624,0.0011265,0.002414,0.0008264,24.8,MPG,0.3717,0.2724,-0.7113,54.18,0.0362,0.01891,5.217,-0.00112,0.01743,TWC,Three-way catalyst,N
2023,Mercedes-Benz,S 500 4MATIC,V223E30DETC-Z2366,1,2.999,Car,429,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5250,2.82,21,Not eqipped,PMBX10076361,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0041843,0.2187103,218.9128519,0.0014484,0.0003219,0.0020922,9.74E-05,40.2,MPG,2.6785,2.1636,-0.443,54.18,0.0362,0.01891,5.217,-0.00112,0.01743,TWC,Three-way catalyst,N
2023,Mercedes-Benz,S 500 4MATIC,V223E30DETC-Z2366,1,2.999,Car,429,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5250,2.82,21,Not eqipped,PMBX10076837,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0181856,0.5180489,357.0874266,0.0053108,0.0009656,0.0033796,0.0007481,24.6,MPG,0.5519,0.4349,-0.6197,54.18,0.0362,0.01891,5.217,-0.00112,0.01743,TWC,Three-way catalyst,N
2023,Mercedes-Benz,S 500 4MATIC,V223E30DETC-Z2366,1,2.999,Car,429,6,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,5250,2.82,21,Not eqipped,PMBX10076838,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0062765,0.1487037,223.2893428,0.0012875,0.0003058,0.0027359,0,39.5,MPG,2.6784,1.9207,-0.6901,54.18,0.0362,0.01891,5.217,-0.00112,0.01743,TWC,Three-way catalyst,N
2023,Mercedes-Benz,S 580 4MATIC,V223E40DETC-Z2248,0,3.982,Car,496,8,A,Automatic,9,4-Wheel Drive,Top gear ratio < 1,5250,2.65,19.7,Not eqipped,NMBX10071926,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0162544,0.4272817,434.81,0.0082077,0.0008047,0.0045062,0.0009616,20.4,MPG,0.0722,0.1842,-1.2201,53.05,0.0362,0.01903,5.699,0.06646,0.01709,TWC,Three-way catalyst,N
2023,Mercedes-Benz,S 580 4MATIC,V223E40DETC-Z2248,0,3.982,Car,496,8,A,Automatic,9,4-Wheel Drive,Top gear ratio < 1,5250,2.65,19.7,Not eqipped,NMBX10071927,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011265,0.1012279,254.65,0.0037015,8.05E-05,0.0012875,9.75E-05,34.8,MPG,0.5637,0.5891,-0.3102,53.05,0.0362,0.01903,5.699,0.06646,0.01709,TWC,Three-way catalyst,N
2023,Mercedes-Benz,S 580 4MATIC Maybach,Z223E40DETC-Z2342,1,3.982,Car,496,8,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,6000,2.65,19.7,Not eqipped,PMBX91005182,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0224669,0.1686297,256.9700317,0.005103,,0.0062152,0.0001128,34.5,MPG,9.3627033,7.1046829,2.254324,58,0.0362,0.01886,7.81,0.12685,0.015715,TWC,Three-way catalyst,N
2023,Mercedes-Benz,S 580 4MATIC Maybach,Z223E40DETC-Z2342,1,3.982,Car,496,8,A,Automatic,9,All Wheel Drive,Top gear ratio < 1,6000,2.65,19.7,Not eqipped,PMBX91005190,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0484254,0.3611383,482.6752014,0.0248332,,0.0038554,0.0031047,18.3,MPG,3.7957129,3.0951867,1.1529412,58,0.0362,0.01886,7.81,0.12685,0.015715,TWC,Three-way catalyst,N
2023,MITSUBISHI,ECLIPSE CROSS 2WD,EB18-NE2A,4,1.499,Truck,152,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,"2-Wheel Drive, Front",Top gear ratio < 1,3750,6.39,30.5,Not eqipped,JMTX10049166,US06,61,Tier 2 Cert Gasoline,US06,0.07334,2.38029,332.34844,0.00382,,,,26.3,MPG,-0.89,-1.94,-2.13,39.005,-0.12664,0.027138,15.77,-0.0871,0.02543,TWC,Three-way catalyst,N
2023,MITSUBISHI,ECLIPSE CROSS 2WD,EB18-NE2A,4,1.499,Truck,152,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,"2-Wheel Drive, Front",Top gear ratio < 1,3750,6.39,30.5,Not eqipped,JMTX10049555,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0262,0.26775,266.86566,0.00787,,0.00599,0.00118,33.1,MPG,0.94,-0.31,-1.22,39.005,-0.12664,0.027138,15.77,-0.0871,0.02543,TWC,Three-way catalyst,N
2023,MITSUBISHI,ECLIPSE CROSS 2WD,EB18-NE2A,4,1.499,Truck,152,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,"2-Wheel Drive, Front",Top gear ratio < 1,3750,6.39,30.5,Not eqipped,JMTX10049556,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00428,0.11511,209.21472,0.00144,,0.00175,,42.3,MPG,1.71,0.6,-0.83,39.005,-0.12664,0.027138,15.77,-0.0871,0.02543,TWC,Three-way catalyst,N
2023,MITSUBISHI,ECLIPSE CROSS 4WD,EB18-NE2A,2,1.499,Truck,152,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,"2-Wheel Drive, Front",Top gear ratio < 1,3875,6.39,30.5,Not eqipped,JMTX10049160,US06,61,Tier 2 Cert Gasoline,US06,0.08428,2.93325,349.69724,0.00324,,,,24.9,MPG,2.47,-0.18,-1.88,40.328,0.00729,0.026226,21.49,-0.0855,0.0257,TWC,Three-way catalyst,N
2023,MITSUBISHI,ECLIPSE CROSS 4WD,EB18-NE2A,2,1.499,Truck,152,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,"2-Wheel Drive, Front",Top gear ratio < 1,3875,6.39,30.5,Not eqipped,JMTX10049557,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02276,0.23386,278.66062,0.00814,,0.00547,0.00122,31.7,MPG,1.29,-0.02,-1.22,40.328,0.00729,0.026226,21.49,-0.0855,0.0257,TWC,Three-way catalyst,N
2023,MITSUBISHI,ECLIPSE CROSS 4WD,EB18-NE2A,2,1.499,Truck,152,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,"2-Wheel Drive, Front",Top gear ratio < 1,3875,6.39,30.5,Not eqipped,JMTX10049558,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00628,0.15704,221.65902,0.00165,,0.00237,,39.8,MPG,2.87,1.4,-1,40.328,0.00729,0.026226,21.49,-0.0855,0.0257,TWC,Three-way catalyst,N
2023,MITSUBISHI,ECLIPSE CROSS ES 2WD,EB18-NE2A,5,1.499,Truck,152,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,"2-Wheel Drive, Front",Top gear ratio < 1,3625,6.39,30.5,Not eqipped,JMTX10049169,US06,61,Tier 2 Cert Gasoline,US06,0.05947,1.63255,315.24184,0.00507,,,,27.8,MPG,-0.18,-1.38,-1.82,34.824,-0.12047,0.026505,15.61,-0.289,0.02673,TWC,Three-way catalyst,N
2023,MITSUBISHI,ECLIPSE CROSS ES 2WD,EB18-NE2A,5,1.499,Truck,152,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,"2-Wheel Drive, Front",Top gear ratio < 1,3625,6.39,30.5,Not eqipped,JMTX10049551,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.03185,0.33789,259.29572,0.00888,,0.00718,0.00133,34.1,MPG,0.91,-0.46,-1.55,34.824,-0.12047,0.026505,15.61,-0.289,0.02673,TWC,Three-way catalyst,N
2023,MITSUBISHI,ECLIPSE CROSS ES 2WD,EB18-NE2A,5,1.499,Truck,152,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,"2-Wheel Drive, Front",Top gear ratio < 1,3625,6.39,30.5,Not eqipped,JMTX10049552,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00339,0.1101,198.83851,0.00144,,0.00175,,44.4,MPG,2.91,1.57,-0.92,34.824,-0.12047,0.026505,15.61,-0.289,0.02673,TWC,Three-way catalyst,N
2023,MITSUBISHI,ECLIPSE CROSS ES 4WD,EB18-NE2A,3,1.499,Truck,152,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,"2-Wheel Drive, Front",Top gear ratio < 1,3750,6.39,30.5,Not eqipped,JMTX10049163,US06,61,Tier 2 Cert Gasoline,US06,0.07502,1.94074,334.89804,0.00442,,,,26.2,MPG,0.5,-1,-1.78,37.16,-0.0146,0.025991,17.39,-0.0381,0.02498,TWC,Three-way catalyst,N
2023,MITSUBISHI,ECLIPSE CROSS ES 4WD,EB18-NE2A,3,1.499,Truck,152,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,"2-Wheel Drive, Front",Top gear ratio < 1,3750,6.39,30.5,Not eqipped,JMTX10049553,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02195,0.22826,272.5516,0.01072,,0.00559,0.00161,32.4,MPG,0.81,-0.41,-1.36,37.16,-0.0146,0.025991,17.39,-0.0381,0.02498,TWC,Three-way catalyst,N
2023,MITSUBISHI,ECLIPSE CROSS ES 4WD,EB18-NE2A,3,1.499,Truck,152,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,"2-Wheel Drive, Front",Top gear ratio < 1,3750,6.39,30.5,Not eqipped,JMTX10049554,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00674,0.14403,215.67938,0.00142,,0.00241,,40.9,MPG,2.55,1.49,-0.8,37.16,-0.0146,0.025991,17.39,-0.0381,0.02498,TWC,Three-way catalyst,N
2023,MITSUBISHI,MIRAGE,EB19-LD52,1,1.193,Car,78,3,M,Manual,5,"2-Wheel Drive, Front",Top gear ratio < 1,2375,4.06,50.6,Not eqipped,KMTX10052153,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02005,0.24765,196.17059,0.00875,,0.00204,0.00131,44.9,MPG,0.9,0.09,-0.91,15.716,0.20026,0.015038,1.19,0.1193,0.01509,TWC,Three-way catalyst,N
2023,MITSUBISHI,MIRAGE,EB19-LD52,1,1.193,Car,78,3,M,Manual,5,"2-Wheel Drive, Front",Top gear ratio < 1,2375,4.06,50.6,Not eqipped,KMTX10052154,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00151,0.05711,144.80702,0.00018,,0.00059,,60.8,MPG,1.9,0.25,-1.53,15.716,0.20026,0.015038,1.19,0.1193,0.01509,TWC,Three-way catalyst,N
