,Represented Test Veh Make,Aftertreatment Device Desc,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Represented Test Veh Model,Drive System Description,Test Veh Displacement (L),Shift Indicator Light Use Desc,N/V Ratio,Rated Horsepower,Test Veh Configuration #,# of Cylinders and Rotors,Target Coef B (lbf/mph),Target Coef A (lbf),Test Number,CO (g/mi),Test Category,Aftertreatment Device Cd,THC (g/mi),CH4 (g/mi),Test Fuel Type Cd,Model Year,FE_UNIT,Set Coef C (lbf/mph**2),Police - Emergency Vehicle?,Axle Ratio,Test Procedure Description,Test Fuel Type Description,Tested Transmission Type,# of Gears,Set Coef A (lbf),Test Vehicle ID,NOx (g/mi),RND_ADJ_FE,CO2 (g/mi),Tested Transmission Type Code,PM (g/mi),Vehicle Type,Set Coef B (lbf/mph),N2O (g/mi),Target Coef C (lbf/mph**2)
183,BMW,Oxidation catalyst,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,3,4.0,-0.35,47.1,EBMX10024744,0.0087,HWY,OC,0.00286,0.00261,19,2016,MPG,0.01688,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.0055,64.4,158.15,SA,,Car,-0.074,0.01,0.02079
184,BMW,Selective Catalytic Reduction,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,3,4.0,-0.35,47.1,EBMX10024744,0.0087,HWY,SCR,0.00286,0.00261,19,2016,MPG,0.01688,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.0055,64.4,158.15,SA,,Car,-0.074,0.01,0.02079
185,BMW,NOx Adsorber,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,3,4.0,-0.35,47.1,EBMX10024744,0.0087,HWY,NOXAD,0.00286,0.00261,19,2016,MPG,0.01688,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.0055,64.4,158.15,SA,,Car,-0.074,0.01,0.02079
186,BMW,Selective Catalytic Reduction,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,4,4.0,-0.35,47.1,EBMX10024688,0.0086,HWY,SCR,0.00183,0.00216,19,2016,MPG,0.01688,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.0001,65.2,156.0,SA,,Car,-0.074,0.01,0.02079
187,BMW,Oxidation catalyst,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,4,4.0,-0.35,47.1,EBMX10024688,0.0086,HWY,OC,0.00183,0.00216,19,2016,MPG,0.01688,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.0001,65.2,156.0,SA,,Car,-0.074,0.01,0.02079
188,BMW,Diesel Particulate Filter,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,4,4.0,-0.35,47.1,EBMX10024688,0.0086,HWY,DPF,0.00183,0.00216,19,2016,MPG,0.01688,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.0001,65.2,156.0,SA,,Car,-0.074,0.01,0.02079
189,BMW,NOx Adsorber,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,4,4.0,-0.35,47.1,EBMX10024688,0.0086,HWY,NOXAD,0.00183,0.00216,19,2016,MPG,0.01688,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.0001,65.2,156.0,SA,,Car,-0.074,0.01,0.02079
190,BMW,NOx Adsorber,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,4,4.0,-0.35,47.1,EBMX10024698,0.0477,FTP,NOXAD,0.02835,0.02681,19,2016,MPG,0.01688,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.01,40.7,250.33,SA,0.00031,Car,-0.074,0.01,0.02079
191,BMW,Oxidation catalyst,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,4,4.0,-0.35,47.1,EBMX10024698,0.0477,FTP,OC,0.02835,0.02681,19,2016,MPG,0.01688,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.01,40.7,250.33,SA,0.00031,Car,-0.074,0.01,0.02079
192,BMW,Selective Catalytic Reduction,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,4,4.0,-0.35,47.1,EBMX10024698,0.0477,FTP,SCR,0.02835,0.02681,19,2016,MPG,0.01688,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.01,40.7,250.33,SA,0.00031,Car,-0.074,0.01,0.02079
193,BMW,Diesel Particulate Filter,Top gear ration < 1,3750,328d,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,183,4,4.0,-0.35,47.1,EBMX10024698,0.0477,FTP,DPF,0.02835,0.02681,19,2016,MPG,0.01688,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,17.1,F099010,0.01,40.7,250.33,SA,0.00031,Car,-0.074,0.01,0.02079
194,BMW,NOx Adsorber,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,4,4.0,-0.357,49.1,GBMX10037289,0.0235,FTP,NOXAD,0.02261,0.01789,19,2016,MPG,0.01944,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,19.3,K290728,0.0024,41.2,246.94,SA,0.00031,Car,-0.134,,0.0229
195,BMW,Diesel Particulate Filter,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,4,4.0,-0.357,49.1,GBMX10037289,0.0235,FTP,DPF,0.02261,0.01789,19,2016,MPG,0.01944,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,19.3,K290728,0.0024,41.2,246.94,SA,0.00031,Car,-0.134,,0.0229
196,BMW,Selective Catalytic Reduction,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,4,4.0,-0.357,49.1,GBMX10037289,0.0235,FTP,SCR,0.02261,0.01789,19,2016,MPG,0.01944,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,19.3,K290728,0.0024,41.2,246.94,SA,0.00031,Car,-0.134,,0.0229
197,BMW,Selective Catalytic Reduction,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,4,4.0,-0.357,49.1,GBMX10037290,0.0144,HWY,SCR,0.00739,,19,2016,MPG,0.01944,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,19.3,K290728,0.0001,59.8,170.02,SA,,Car,-0.134,,0.0229
198,BMW,NOx Adsorber,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,4,4.0,-0.357,49.1,GBMX10037290,0.0144,HWY,NOXAD,0.00739,,19,2016,MPG,0.01944,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,19.3,K290728,0.0001,59.8,170.02,SA,,Car,-0.134,,0.0229
199,BMW,Diesel Particulate Filter,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,4,4.0,-0.357,49.1,GBMX10037290,0.0144,HWY,DPF,0.00739,,19,2016,MPG,0.01944,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,19.3,K290728,0.0001,59.8,170.02,SA,,Car,-0.134,,0.0229
200,BMW,Diesel Particulate Filter,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,5,4.0,-0.357,49.1,GBMX10037291,0.036,FTP,DPF,0.02898,0.02167,19,2016,MPG,0.01944,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,19.3,K290728,0.0027,39.1,260.18,SA,0.00036,Car,-0.134,,0.0229
201,BMW,Selective Catalytic Reduction,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,5,4.0,-0.357,49.1,GBMX10037291,0.036,FTP,SCR,0.02898,0.02167,19,2016,MPG,0.01944,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,19.3,K290728,0.0027,39.1,260.18,SA,0.00036,Car,-0.134,,0.0229
202,BMW,NOx Adsorber,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,5,4.0,-0.357,49.1,GBMX10037291,0.036,FTP,NOXAD,0.02898,0.02167,19,2016,MPG,0.01944,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,19.3,K290728,0.0027,39.1,260.18,SA,0.00036,Car,-0.134,,0.0229
203,BMW,NOx Adsorber,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,5,4.0,-0.357,49.1,GBMX10037312,0.1159,US06,NOXAD,0.06554,0.04726,19,2016,MPG,0.01944,N,2.81,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,19.3,K290728,0.0009,37.8,269.19,SA,3e-05,Car,-0.134,,0.0229
204,BMW,Selective Catalytic Reduction,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,5,4.0,-0.357,49.1,GBMX10037312,0.1159,US06,SCR,0.06554,0.04726,19,2016,MPG,0.01944,N,2.81,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,19.3,K290728,0.0009,37.8,269.19,SA,3e-05,Car,-0.134,,0.0229
205,BMW,Diesel Particulate Filter,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,5,4.0,-0.357,49.1,GBMX10037312,0.1159,US06,DPF,0.06554,0.04726,19,2016,MPG,0.01944,N,2.81,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,19.3,K290728,0.0009,37.8,269.19,SA,3e-05,Car,-0.134,,0.0229
206,BMW,Diesel Particulate Filter,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,6,4.0,-0.344,53.4,GBMX10037292,0.0252,FTP,DPF,0.0242,0.01936,19,2016,MPG,0.01953,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,25.8,K290728,0.0055,39.9,254.57,SA,0.00063,Car,-0.171,,0.02227
207,BMW,Selective Catalytic Reduction,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,6,4.0,-0.344,53.4,GBMX10037292,0.0252,FTP,SCR,0.0242,0.01936,19,2016,MPG,0.01953,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,25.8,K290728,0.0055,39.9,254.57,SA,0.00063,Car,-0.171,,0.02227
208,BMW,NOx Adsorber,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,6,4.0,-0.344,53.4,GBMX10037292,0.0252,FTP,NOXAD,0.0242,0.01936,19,2016,MPG,0.01953,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,25.8,K290728,0.0055,39.9,254.57,SA,0.00063,Car,-0.171,,0.02227
209,BMW,NOx Adsorber,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,6,4.0,-0.344,53.4,GBMX10037293,0.0118,HWY,NOXAD,0.01091,,19,2016,MPG,0.01953,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,25.8,K290728,0.0003,58.5,173.85,SA,,Car,-0.171,,0.02227
210,BMW,Diesel Particulate Filter,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,6,4.0,-0.344,53.4,GBMX10037293,0.0118,HWY,DPF,0.01091,,19,2016,MPG,0.01953,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,25.8,K290728,0.0003,58.5,173.85,SA,,Car,-0.171,,0.02227
211,BMW,Selective Catalytic Reduction,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,6,4.0,-0.344,53.4,GBMX10037293,0.0118,HWY,SCR,0.01091,,19,2016,MPG,0.01953,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,25.8,K290728,0.0003,58.5,173.85,SA,,Car,-0.171,,0.02227
212,BMW,Diesel Particulate Filter,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,7,4.0,-0.344,53.4,GBMX10037294,0.0378,FTP,DPF,0.03425,0.02661,19,2016,MPG,0.01953,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,25.8,K290728,0.0035,37.1,274.4,SA,0.00047,Car,-0.171,,0.02227
213,BMW,Selective Catalytic Reduction,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,7,4.0,-0.344,53.4,GBMX10037294,0.0378,FTP,SCR,0.03425,0.02661,19,2016,MPG,0.01953,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,25.8,K290728,0.0035,37.1,274.4,SA,0.00047,Car,-0.171,,0.02227
214,BMW,NOx Adsorber,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,7,4.0,-0.344,53.4,GBMX10037294,0.0378,FTP,NOXAD,0.03425,0.02661,19,2016,MPG,0.01953,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,25.8,K290728,0.0035,37.1,274.4,SA,0.00047,Car,-0.171,,0.02227
215,BMW,Selective Catalytic Reduction,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,7,4.0,-0.344,53.4,GBMX10037313,0.0402,US06,SCR,0.02359,0.02082,19,2016,MPG,0.01953,N,2.81,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,25.8,K290728,0.002,37.1,273.75,SA,0.00037,Car,-0.171,,0.02227
216,BMW,NOx Adsorber,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,7,4.0,-0.344,53.4,GBMX10037313,0.0402,US06,NOXAD,0.02359,0.02082,19,2016,MPG,0.01953,N,2.81,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,25.8,K290728,0.002,37.1,273.75,SA,0.00037,Car,-0.171,,0.02227
217,BMW,Diesel Particulate Filter,Top gear ration < 1,4000,328d xDrive,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,7,4.0,-0.344,53.4,GBMX10037313,0.0402,US06,DPF,0.02359,0.02082,19,2016,MPG,0.01953,N,2.81,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,25.8,K290728,0.002,37.1,273.75,SA,0.00037,Car,-0.171,,0.02227
218,BMW,NOx Adsorber,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.344,54.5,GBMX10036459,0.0418,FTP,NOXAD,0.03124,0.02485,19,2016,MPG,0.01991,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.005,39.0,261.48,SA,0.00019,Car,-0.12,0.01637,0.02345
219,BMW,Selective Catalytic Reduction,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.344,54.5,GBMX10036459,0.0418,FTP,SCR,0.03124,0.02485,19,2016,MPG,0.01991,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.005,39.0,261.48,SA,0.00019,Car,-0.12,0.01637,0.02345
220,BMW,Diesel Particulate Filter,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.344,54.5,GBMX10036459,0.0418,FTP,DPF,0.03124,0.02485,19,2016,MPG,0.01991,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.005,39.0,261.48,SA,0.00019,Car,-0.12,0.01637,0.02345
221,BMW,NOx Adsorber,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.344,54.5,GBMX10036460,0.0092,HWY,NOXAD,0.01095,,19,2016,MPG,0.01991,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.0003,57.2,177.58,SA,,Car,-0.12,,0.02345
222,BMW,Diesel Particulate Filter,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.344,54.5,GBMX10036460,0.0092,HWY,DPF,0.01095,,19,2016,MPG,0.01991,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.0003,57.2,177.58,SA,,Car,-0.12,,0.02345
223,BMW,Selective Catalytic Reduction,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.344,54.5,GBMX10036460,0.0092,HWY,SCR,0.01095,,19,2016,MPG,0.01991,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.0003,57.2,177.58,SA,,Car,-0.12,,0.02345
224,BMW,NOx Adsorber,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.344,54.5,GBMX10036461,0.0801,US06,NOXAD,0.06631,0.05149,19,2016,MPG,0.01991,N,2.81,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.0025,34.3,295.91,SA,0.00013,Car,-0.12,,0.02345
225,BMW,Selective Catalytic Reduction,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.344,54.5,GBMX10036461,0.0801,US06,SCR,0.06631,0.05149,19,2016,MPG,0.01991,N,2.81,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.0025,34.3,295.91,SA,0.00013,Car,-0.12,,0.02345
226,BMW,Diesel Particulate Filter,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.344,54.5,GBMX10036461,0.0801,US06,DPF,0.06631,0.05149,19,2016,MPG,0.01991,N,2.81,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.0025,34.3,295.91,SA,0.00013,Car,-0.12,,0.02345
227,BMW,Diesel Particulate Filter,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.344,54.5,GBMX10036462,0.02,SC03,DPF,0.00474,0.00513,19,2016,MPG,0.01991,N,2.81,SC03,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.0021,27.6,367.67,SA,0.00064,Car,-0.12,,0.02345
228,BMW,NOx Adsorber,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.344,54.5,GBMX10036462,0.02,SC03,NOXAD,0.00474,0.00513,19,2016,MPG,0.01991,N,2.81,SC03,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.0021,27.6,367.67,SA,0.00064,Car,-0.12,,0.02345
229,BMW,Selective Catalytic Reduction,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.344,54.5,GBMX10036462,0.02,SC03,SCR,0.00474,0.00513,19,2016,MPG,0.01991,N,2.81,SC03,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.0021,27.6,367.67,SA,0.00064,Car,-0.12,,0.02345
230,BMW,Selective Catalytic Reduction,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.383,60.5,GBMX10036463,0.1381,FTP,SCR,0.04966,,19,2016,MPG,0.02346,N,2.81,Cold CO,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,26.7,K290728,,33.9,300.42,SA,,Car,-0.259,,0.02605
231,BMW,Diesel Particulate Filter,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.383,60.5,GBMX10036463,0.1381,FTP,DPF,0.04966,,19,2016,MPG,0.02346,N,2.81,Cold CO,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,26.7,K290728,,33.9,300.42,SA,,Car,-0.259,,0.02605
232,BMW,NOx Adsorber,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,0,4.0,-0.383,60.5,GBMX10036463,0.1381,FTP,NOXAD,0.04966,,19,2016,MPG,0.02346,N,2.81,Cold CO,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,26.7,K290728,,33.9,300.42,SA,,Car,-0.259,,0.02605
233,BMW,Selective Catalytic Reduction,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,1,4.0,-0.344,54.5,GBMX10037272,0.0409,FTP,SCR,0.03499,0.02746,19,2016,MPG,0.01991,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.0047,36.4,278.55,SA,0.00026,Car,-0.12,0.01853,0.02345
234,BMW,Diesel Particulate Filter,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,1,4.0,-0.344,54.5,GBMX10037272,0.0409,FTP,DPF,0.03499,0.02746,19,2016,MPG,0.01991,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.0047,36.4,278.55,SA,0.00026,Car,-0.12,0.01853,0.02345
235,BMW,NOx Adsorber,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,1,4.0,-0.344,54.5,GBMX10037272,0.0409,FTP,NOXAD,0.03499,0.02746,19,2016,MPG,0.01991,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,27.1,K290728,0.0047,36.4,278.55,SA,0.00026,Car,-0.12,0.01853,0.02345
236,BMW,NOx Adsorber,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,2,4.0,-0.357,50.1,GBMX10037273,0.0501,FTP,NOXAD,0.03198,0.0247,19,2016,MPG,0.02063,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,20.3,K290728,0.0035,39.9,255.04,SA,6e-05,Car,-0.145,,0.02412
237,BMW,Selective Catalytic Reduction,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,2,4.0,-0.357,50.1,GBMX10037273,0.0501,FTP,SCR,0.03198,0.0247,19,2016,MPG,0.02063,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,20.3,K290728,0.0035,39.9,255.04,SA,6e-05,Car,-0.145,,0.02412
238,BMW,Diesel Particulate Filter,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,2,4.0,-0.357,50.1,GBMX10037273,0.0501,FTP,DPF,0.03198,0.0247,19,2016,MPG,0.02063,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,20.3,K290728,0.0035,39.9,255.04,SA,6e-05,Car,-0.145,,0.02412
239,BMW,Selective Catalytic Reduction,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,2,4.0,-0.357,50.1,GBMX10037274,0.017,HWY,SCR,0.0094,,19,2016,MPG,0.02063,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,20.3,K290728,0.0003,59.1,171.75,SA,,Car,-0.145,,0.02412
240,BMW,NOx Adsorber,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,2,4.0,-0.357,50.1,GBMX10037274,0.017,HWY,NOXAD,0.0094,,19,2016,MPG,0.02063,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,20.3,K290728,0.0003,59.1,171.75,SA,,Car,-0.145,,0.02412
241,BMW,Diesel Particulate Filter,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,2,4.0,-0.357,50.1,GBMX10037274,0.017,HWY,DPF,0.0094,,19,2016,MPG,0.02063,N,2.81,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,20.3,K290728,0.0003,59.1,171.75,SA,,Car,-0.145,,0.02412
242,BMW,NOx Adsorber,Top gear ration < 1,4250,328d xDrive Sports Wagon,"2-Wheel Drive, Rear",2.0,Not eqipped,25.1,181,3,4.0,-0.357,50.1,GBMX10037275,0.0459,FTP,NOXAD,0.03098,0.02467,19,2016,MPG,0.02063,N,2.81,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,20.3,K290728,0.0033,37.8,269.12,SA,0.00032,Car,-0.145,,0.02412
