,OverallQual,TotRmsAbvGrd,BsmtFullBath,MasVnrArea,MSSubClass,FullBath,LotArea,BedroomAbvGr,Fireplaces,GarageCars,KitchenAbvGr,OverallCond,GarageArea,YearBuilt,PoolArea,Neighborhood,BldgType,BsmtExposure,HouseStyle,RoofMatl,KitchenQual,BsmtQual,MSZoning,Heating,SaleType,SalePrice
1048,5,9,0,75.0,20,1,21750,3,1,2,1,4,336,1960,0,Mitchel,1Fam,,1Story,CompShg,TA,,RL,GasA,WD,115000
1049,4,6,0,0.0,20,1,11100,2,0,1,1,7,308,1946,0,Edwards,1Fam,,1Story,CompShg,Gd,,RL,GasA,WD,84900
1050,7,6,0,0.0,20,2,8993,3,0,2,1,5,436,2007,0,Gilbert,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,176485
1051,7,6,0,0.0,20,2,11175,3,1,2,1,5,440,2007,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,200141
1052,6,9,0,272.0,60,1,9500,4,1,2,1,6,540,1964,0,NAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,165000
1053,5,7,0,145.0,20,1,8562,4,1,1,1,6,364,1957,0,Edwards,1Fam,Av,1Story,CompShg,TA,TA,RL,GasA,WD,144500
1054,8,7,1,210.0,60,2,11367,3,1,2,1,5,586,2002,0,CollgCr,1Fam,Mn,2Story,CompShg,Gd,Gd,RL,GasA,WD,255000
1055,6,7,0,160.0,20,2,11361,3,1,2,1,5,478,1976,0,NWAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,COD,180000
1056,7,6,1,240.0,120,2,7052,2,1,2,1,5,484,2005,0,NridgHt,TwnhsE,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,185850
1057,7,7,0,0.0,60,2,29959,3,1,2,1,6,467,1994,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,248000
1058,9,10,1,154.0,60,2,11308,3,1,3,1,5,836,2008,0,NridgHt,1Fam,Av,2Story,CompShg,Ex,Ex,RL,GasA,WD,335000
1059,6,7,0,480.0,50,1,11275,3,1,2,1,7,432,1932,0,Crawfor,1Fam,Mn,1.5Fin,CompShg,TA,TA,RL,GasA,WD,220000
1060,8,6,1,0.0,120,2,4920,2,0,2,1,5,582,2001,0,StoneBr,TwnhsE,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,213500
1061,3,6,0,0.0,30,1,18000,2,0,3,1,4,1248,1935,0,IDOTRR,1Fam,No,1Story,CompShg,TA,TA,C (all),GasA,ConLD,81000
1062,5,10,0,0.0,190,2,13600,5,0,2,2,5,560,1900,0,OldTown,2fmCon,No,2Story,CompShg,TA,TA,RM,GasA,WD,90000
1063,6,5,0,0.0,30,1,6000,2,1,2,1,6,440,1925,0,OldTown,1Fam,No,1Story,CompShg,Gd,TA,RM,GasA,WD,110500
1064,5,6,0,200.0,20,1,11000,3,1,2,1,6,480,1966,0,NAmes,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,154000
1065,7,7,1,0.0,60,2,14000,3,0,2,1,5,533,1996,0,ClearCr,1Fam,Gd,2Story,CompShg,Gd,Ex,RL,GasA,WD,328000
1066,6,7,0,0.0,60,2,7837,3,1,2,1,7,380,1993,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,178000
1067,6,7,1,360.0,60,1,9760,4,0,2,1,6,442,1964,0,NAmes,1Fam,Gd,2Story,CompShg,TA,TA,RL,GasA,WD,167900
1068,6,10,1,0.0,160,2,3964,5,1,2,1,4,576,1973,0,MeadowV,TwnhsE,No,2Story,CompShg,TA,Gd,RM,GasA,WD,151400
1069,5,4,0,0.0,45,1,9600,2,0,2,1,7,576,1949,0,NAmes,1Fam,No,1.5Unf,CompShg,Gd,TA,RL,GasA,WD,135000
1070,5,6,1,120.0,20,1,10152,3,0,1,1,5,286,1956,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,135000
1071,6,8,0,0.0,60,1,11700,4,0,2,1,6,441,1968,0,NWAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,154000
1072,5,7,1,0.0,50,1,7585,4,1,1,1,3,280,1948,0,Edwards,1Fam,Mn,1.5Fin,CompShg,TA,Fa,RL,GasA,WD,91500
1073,6,6,0,140.0,60,1,7950,3,0,2,1,6,440,1977,0,Edwards,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,159500
1074,7,5,0,0.0,20,2,8556,2,0,3,1,5,826,2006,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,194000
1075,7,6,0,0.0,70,1,13125,3,2,1,1,6,240,1940,0,Crawfor,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,CWD,219500
1076,5,7,0,0.0,50,2,10800,3,1,2,1,8,566,1936,0,OldTown,1Fam,No,1.5Fin,CompShg,Gd,Fa,RL,GasA,WD,170000
1077,5,6,1,0.0,20,1,15870,3,0,1,1,5,299,1969,0,NAmes,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,138800
1078,6,3,1,169.0,120,1,4435,1,1,2,1,5,420,2004,0,CollgCr,TwnhsE,Mn,1Story,CompShg,Gd,Gd,RM,GasA,WD,155900
1079,5,5,0,0.0,20,1,8775,3,0,1,1,5,299,1994,0,CollgCr,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,126000
1080,6,5,0,144.0,20,2,11040,3,0,2,1,7,528,1971,0,NWAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,COD,145000
1081,5,5,1,0.0,20,1,7500,3,0,1,1,5,308,1963,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,133000
1082,7,6,0,100.0,20,2,8749,3,1,2,1,5,527,2002,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,192000
1083,6,6,1,425.0,20,1,8800,3,2,1,1,6,461,1964,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,160000
1084,6,6,0,0.0,60,2,13031,3,1,2,1,5,409,1995,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,187500
1085,6,5,1,0.0,85,1,9069,2,0,2,1,6,564,1992,0,SawyerW,1Fam,Av,SFoyer,CompShg,Gd,Gd,RL,GasA,WD,147000
1086,4,6,0,0.0,160,1,1974,3,0,1,1,5,286,1973,0,MeadowV,TwnhsE,No,2Story,CompShg,TA,TA,RM,GasA,WD,83500
1087,8,9,0,0.0,60,2,10574,3,1,3,1,5,1043,2005,0,Somerst,1Fam,Mn,2Story,CompShg,Gd,Gd,FV,GasA,WD,252000
1088,7,7,0,50.0,160,2,2522,3,0,2,1,5,380,2004,0,Edwards,Twnhs,No,2Story,CompShg,Gd,Gd,RM,GasA,WD,137500
1089,8,4,1,0.0,120,1,3316,1,1,2,1,5,550,2005,0,Somerst,TwnhsE,No,1Story,CompShg,Gd,Gd,FV,GasA,WD,197000
1090,3,6,0,0.0,90,2,8544,2,0,2,2,4,400,1950,0,NAmes,Duplex,,1Story,CompShg,TA,,RL,Wall,WD,92900
1091,7,4,1,212.0,160,2,2160,2,0,2,1,5,462,1999,0,Somerst,Twnhs,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,160000
1092,6,7,0,0.0,50,2,8400,4,1,2,1,5,576,1925,0,SWISU,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,136500
1093,5,6,1,166.0,20,1,9230,1,0,2,1,8,884,1965,0,NAmes,1Fam,Mn,1Story,CompShg,Gd,TA,RL,GasA,WD,146000
1094,5,4,1,0.0,20,1,5868,2,0,1,1,7,308,1956,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,129000
1095,6,6,0,0.0,20,2,9317,3,1,2,1,5,440,2006,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,176432
1096,6,7,0,0.0,70,1,6882,3,0,0,1,7,0,1914,0,IDOTRR,1Fam,No,2Story,CompShg,Gd,TA,RM,GasA,WD,127000
1097,8,5,0,0.0,120,1,3696,2,0,2,1,5,461,1986,0,StoneBr,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,170000
1098,4,6,0,0.0,50,1,6000,3,0,1,1,6,240,1936,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,128000
1099,7,7,0,206.0,20,2,11880,3,1,2,1,5,478,1978,0,NWAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,COD,157000
1100,2,3,0,0.0,30,1,8400,1,0,1,1,5,246,1920,0,SWISU,1Fam,No,1Story,CompShg,Fa,TA,RL,GasA,WD,60000
1101,5,5,0,0.0,20,1,9758,3,0,1,1,5,280,1971,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,119500
1102,5,6,0,45.0,20,1,7000,2,0,1,1,7,254,1960,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,135000
1103,6,6,0,0.0,20,1,8910,3,1,2,1,6,539,1959,0,NAmes,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,159500
1104,5,6,0,304.0,160,2,2016,3,0,2,1,5,440,1970,0,BrDale,TwnhsE,No,2Story,CompShg,TA,TA,RM,GasA,WD,106000
1105,8,9,1,362.0,60,2,12256,3,2,2,1,5,712,1994,0,NoRidge,1Fam,Av,2Story,CompShg,Gd,Ex,RL,GasA,WD,325000
1106,7,6,1,0.0,20,2,10357,3,1,2,1,5,719,1990,0,SawyerW,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,179900
1107,7,9,0,0.0,60,2,23257,3,1,2,1,5,422,2006,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Ex,RL,GasA,New,274725
1108,6,7,0,0.0,60,2,8063,3,1,2,1,5,463,2000,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,181000
1109,8,7,1,42.0,20,2,11362,3,1,3,1,5,862,2004,0,NridgHt,1Fam,Mn,1Story,CompShg,Gd,Ex,RL,GasA,WD,280000
1110,6,8,1,0.0,60,2,8000,3,1,2,1,5,431,1995,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,188000
1111,7,8,0,660.0,60,2,10480,4,1,2,1,6,483,1976,0,NWAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,205000
1112,5,5,1,0.0,20,1,7100,2,0,1,1,7,308,1957,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,129900
1113,5,6,1,0.0,20,1,8923,2,0,1,1,7,240,1953,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,134500
1114,5,4,0,0.0,20,1,5400,2,0,1,1,7,326,1954,0,OldTown,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,117000
1115,8,7,1,328.0,20,2,12085,3,1,3,1,5,928,2007,0,NridgHt,1Fam,No,1Story,CompShg,Ex,Ex,RL,GasA,New,318000
1116,8,7,1,0.0,80,2,7750,3,1,2,1,5,527,2002,0,Gilbert,1Fam,No,SLvl,CompShg,Gd,Gd,RL,GasA,WD,184100
1117,5,5,1,0.0,20,1,9764,3,0,2,1,7,450,1967,0,Sawyer,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,130000
1118,5,6,0,0.0,80,1,13825,3,0,1,1,6,300,1958,0,Sawyer,1Fam,No,SLvl,CompShg,TA,TA,RL,GasA,WD,140000
1119,5,6,0,0.0,20,1,7560,3,0,1,1,5,286,1959,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,133700
1120,6,6,0,0.0,30,1,8263,2,1,1,1,5,308,1920,0,IDOTRR,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,118400
1121,7,7,0,196.0,20,2,10084,3,0,3,1,5,782,2005,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,212900
1122,4,5,0,0.0,20,1,8926,3,0,1,1,3,288,1956,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,112000
1123,5,4,0,0.0,20,1,9405,2,0,0,1,9,0,1947,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,118000
1124,7,7,0,170.0,80,2,9125,3,1,2,1,5,392,1992,0,Gilbert,1Fam,No,SLvl,CompShg,Gd,Gd,RL,GasA,WD,163900
1125,4,5,0,0.0,20,1,10434,2,1,2,1,5,672,1955,0,NAmes,1Fam,No,1Story,CompShg,Fa,TA,RL,GasA,WD,115000
1126,7,7,0,130.0,120,2,3684,2,1,3,1,5,660,2007,0,Blmngtn,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,174000
1127,7,7,1,0.0,20,2,14572,3,1,3,1,5,630,2004,0,Gilbert,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,259000
1128,7,8,0,0.0,60,2,11796,4,1,2,1,5,434,2004,0,Gilbert,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,215000
1129,5,4,1,180.0,90,1,7200,2,0,2,1,5,672,1980,0,OldTown,Duplex,Gd,SFoyer,CompShg,TA,Gd,RM,GasA,WD,140000
1130,4,7,1,0.0,50,2,7804,4,2,2,1,3,576,1928,0,SWISU,1Fam,No,1.5Fin,CompShg,Gd,TA,RL,GasA,WD,135000
1131,5,5,0,0.0,20,1,10712,3,0,0,1,5,0,1991,0,Mitchel,1Fam,Mn,1Story,CompShg,TA,Gd,RL,GasA,Oth,93500
1132,6,8,0,0.0,70,2,9900,5,0,1,1,4,205,1880,0,OldTown,1Fam,Mn,2Story,CompShg,Fa,TA,RM,GasW,WD,117500
1133,8,8,0,0.0,60,2,9828,3,1,2,1,5,466,1995,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,239500
1134,6,7,0,0.0,60,2,8773,3,1,2,1,5,460,1997,0,Gilbert,1Fam,Av,2Story,CompShg,TA,Gd,RL,GasA,WD,169000
1135,6,5,0,0.0,30,1,6180,2,1,1,1,5,180,1926,0,BrkSide,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,102000
1136,6,6,0,0.0,50,1,9600,3,0,1,1,5,288,1950,0,NAmes,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,119000
1137,5,6,0,0.0,50,1,6342,2,0,0,1,8,0,1875,0,Sawyer,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,94000
1138,6,5,1,0.0,20,2,9819,2,2,2,1,5,714,1977,0,Mitchel,1Fam,Gd,1Story,CompShg,Gd,TA,RL,GasA,WD,196000
1139,5,6,0,0.0,30,1,8731,3,1,2,1,5,495,1920,0,BrkSide,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,144000
1140,5,4,1,0.0,20,1,7350,2,0,2,1,7,840,1951,0,NAmes,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,COD,139000
1141,5,9,1,44.0,60,2,10304,4,1,2,1,7,484,1976,0,NWAmes,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,197500
1142,8,11,1,340.0,60,3,9965,4,1,3,1,5,1052,2006,0,CollgCr,1Fam,Gd,2Story,CompShg,Gd,Ex,RL,GasA,New,424870
1143,5,5,0,0.0,20,1,9000,3,0,0,1,3,0,1959,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,80000
1144,4,5,1,0.0,190,1,12180,2,0,1,1,4,280,1941,0,Edwards,2fmCon,No,1.5Fin,CompShg,Fa,Gd,RL,Grav,WD,80000
1145,5,8,0,0.0,50,1,6240,3,1,1,1,6,225,1928,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,149000
1146,6,5,1,85.0,20,2,11200,3,1,2,1,5,403,1985,0,SawyerW,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,180000
1147,7,7,0,0.0,70,1,12000,3,1,1,1,7,234,1941,0,Crawfor,1Fam,No,2Story,CompShg,Fa,TA,RL,GasA,WD,174500
1148,7,5,0,0.0,50,1,5700,2,1,1,1,7,288,1926,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,116900
1149,7,7,0,0.0,70,1,9000,3,0,2,1,9,324,1920,0,OldTown,1Fam,No,2Story,CompShg,TA,TA,RM,GasA,WD,143000
1150,6,4,0,0.0,20,1,8280,2,1,1,1,5,306,1950,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,124000
1151,5,6,0,132.0,20,1,17755,3,2,2,1,4,528,1959,0,Edwards,1Fam,No,1Story,CompShg,Fa,TA,RL,GasA,WD,149900
1152,6,6,0,0.0,20,1,14115,2,1,2,1,7,470,1956,0,Crawfor,1Fam,No,1Story,CompShg,Ex,TA,RL,GasA,WD,230000
1153,6,5,0,0.0,30,1,5890,2,0,1,1,8,432,1930,0,IDOTRR,1Fam,Av,1Story,CompShg,TA,TA,RM,GasA,WD,120500
1154,7,8,0,288.0,60,1,13700,4,2,2,1,6,492,1965,0,NAmes,1Fam,Gd,2Story,CompShg,Gd,TA,RL,GasA,WD,201800
1155,5,6,1,0.0,20,2,10768,3,1,2,1,8,528,1976,0,Veenker,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,218000
1156,5,6,0,0.0,80,2,9350,3,1,2,1,8,502,1965,0,NAmes,1Fam,Gd,SLvl,CompShg,Gd,TA,RL,GasA,WD,179900
1157,7,6,1,166.0,120,2,5001,2,1,2,1,5,626,2007,0,NridgHt,Twnhs,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,230000
1158,8,7,0,186.0,20,2,11932,3,0,3,1,5,830,2007,0,Somerst,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,ConLD,235128
1159,6,8,0,270.0,60,2,9120,4,1,2,1,6,540,1974,0,NWAmes,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,185000
1160,6,7,0,0.0,160,2,2280,3,1,2,1,5,440,1978,0,NPkVill,Twnhs,No,2Story,CompShg,TA,Gd,RL,GasA,WD,146000
1161,6,7,1,72.0,20,1,14778,3,1,2,1,7,924,1954,0,Crawfor,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,224000
1162,5,5,0,0.0,20,1,8724,3,1,2,1,5,450,1968,0,Sawyer,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,129000
1163,4,6,2,0.0,90,0,12900,0,0,2,2,4,400,1969,0,Sawyer,Duplex,Av,SFoyer,CompShg,TA,Gd,RL,GasA,WD,108959
1164,5,5,1,0.0,80,1,16157,2,1,2,1,7,588,1978,0,Veenker,1Fam,Gd,SLvl,CompShg,Gd,Gd,RL,GasA,WD,194000
1165,7,7,0,268.0,20,2,9541,3,0,2,1,5,644,2009,0,NridgHt,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,New,233170
1166,8,7,0,72.0,20,2,10475,3,0,3,1,5,776,2008,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,245350
1167,6,7,1,0.0,60,2,10852,3,1,2,1,5,472,2000,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,173000
1168,6,7,0,0.0,70,2,13728,4,2,2,1,7,540,1935,0,Edwards,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,235000
1169,10,10,1,1378.0,60,3,35760,4,1,3,1,5,807,1995,0,NoRidge,1Fam,Gd,2Story,CompShg,Gd,Ex,RL,GasA,WD,625000
1170,6,6,1,0.0,80,1,9880,3,1,1,1,6,358,1977,576,Mitchel,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,171000
1171,6,6,1,0.0,20,1,9120,3,1,2,1,6,433,1958,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,163000
1172,7,5,0,0.0,160,2,4017,2,0,2,1,5,625,2006,0,Somerst,TwnhsE,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,171900
1173,5,12,0,0.0,50,3,18030,3,1,0,1,6,0,1946,0,ClearCr,1Fam,No,1.5Fin,CompShg,Ex,TA,RL,GasA,WD,200500
1174,6,9,0,0.0,70,2,16560,4,1,2,1,8,360,1932,0,Crawfor,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,239000
1175,8,9,0,337.0,50,2,10678,4,1,2,1,5,541,1992,0,NoRidge,1Fam,No,1.5Fin,CompShg,Gd,Gd,RL,GasA,WD,285000
1176,5,5,1,0.0,20,1,6951,3,0,1,1,5,264,1984,0,Mitchel,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,119500
1177,6,5,0,0.0,50,1,3950,3,0,1,1,8,210,1926,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,115000
1178,5,7,0,0.0,50,1,7681,3,1,1,1,6,186,1921,0,Crawfor,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,154900
1179,5,5,0,0.0,20,1,8335,3,1,0,1,5,0,1954,0,Edwards,1Fam,,1Story,CompShg,TA,,RL,GasA,WD,93000
1180,7,8,0,0.0,60,2,11170,4,0,2,1,5,693,1990,0,Timber,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,250000
1181,8,5,1,186.0,120,2,5587,2,1,2,1,5,482,2008,0,Crawfor,TwnhsE,Gd,1Story,CompShg,Gd,Ex,RM,GasA,New,392500
1182,10,10,1,0.0,60,3,15623,4,2,3,1,5,813,1996,555,NoRidge,1Fam,Av,2Story,CompShg,Ex,Ex,RL,GasA,WD,745000
1183,5,5,1,0.0,30,1,10800,2,1,2,1,6,720,1920,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,120000
1184,5,5,1,226.0,20,1,35133,3,2,3,1,4,995,1963,0,Timber,1Fam,Gd,1Story,CompShg,TA,TA,RL,GasA,WD,186700
1185,5,7,1,0.0,50,1,9738,4,0,1,1,7,392,1924,0,Edwards,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,104900
1186,3,7,1,0.0,190,2,10615,3,0,2,2,5,420,1900,0,OldTown,2fmCon,Mn,2Story,CompShg,TA,Fa,RL,GasA,WD,95000
1187,8,5,1,0.0,20,2,12461,2,1,3,1,5,757,1994,0,NoRidge,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,262000
1188,7,7,0,95.0,60,2,8935,3,0,2,1,5,493,2002,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,195000
1189,7,7,0,0.0,60,2,7500,3,1,2,1,5,442,1999,0,Gilbert,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,189000
1190,4,7,1,149.0,190,1,32463,3,1,4,1,4,1356,1961,0,Mitchel,2fmCon,Av,1Story,CompShg,TA,TA,RL,GasA,WD,168000
1191,8,5,0,456.0,160,2,2645,2,0,2,1,5,492,1999,0,Somerst,Twnhs,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,174000
1192,5,6,0,0.0,50,1,9600,3,0,1,1,8,250,1925,0,OldTown,1Fam,Mn,1.5Fin,CompShg,Gd,TA,RM,GasA,WD,125000
1193,6,5,1,425.0,120,2,4500,2,0,2,1,5,402,1999,0,Mitchel,TwnhsE,No,1Story,CompShg,TA,Ex,RM,GasA,WD,165000
1194,6,7,0,143.0,60,1,9364,4,0,1,1,7,299,1969,0,Sawyer,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,158000
1195,6,8,0,0.0,60,2,8029,3,0,2,1,5,400,2005,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,176000
1196,7,9,0,0.0,60,2,14054,4,1,3,1,5,660,2006,0,Gilbert,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,New,219210
1197,7,7,0,0.0,75,1,8850,3,1,1,1,6,225,1916,0,OldTown,1Fam,No,2.5Unf,CompShg,TA,TA,RM,GasA,ConLw,144000
1198,7,6,0,0.0,20,2,9100,3,0,2,1,5,573,2001,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,178000
1199,4,6,0,51.0,20,1,11235,3,1,2,1,5,459,1963,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,148000
1200,4,5,0,0.0,20,1,9353,3,0,1,1,5,280,1970,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,Oth,116050
1201,7,6,0,0.0,60,2,10400,3,0,2,1,5,546,1998,0,CollgCr,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,197900
1202,5,5,1,0.0,50,1,6000,3,1,1,1,8,216,1925,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,117000
1203,7,6,0,171.0,20,2,9750,3,1,2,1,5,451,2000,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,213000
1204,5,6,1,0.0,20,1,10140,3,0,2,1,6,495,1975,0,NWAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,153500
1205,7,7,0,234.0,20,2,14684,3,1,3,1,7,701,1990,0,SawyerW,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,271900
1206,4,5,1,0.0,20,1,8900,2,0,1,1,4,384,1966,0,SawyerW,1Fam,No,1Story,CompShg,TA,TA,RH,GasA,WD,107000
1207,6,7,1,120.0,20,2,9135,3,0,2,1,5,544,2003,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,200000
1208,5,6,1,0.0,20,1,7763,3,0,2,1,7,506,1962,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,140000
1209,8,8,1,420.0,20,2,10182,3,1,2,1,5,500,2006,0,Somerst,1Fam,Mn,1Story,CompShg,Gd,Ex,RL,GasA,New,290000
1210,6,8,0,0.0,60,2,11218,3,1,2,1,5,462,1992,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,189000
1211,8,8,0,0.0,50,2,12134,4,0,2,1,7,492,1988,0,Gilbert,1Fam,Av,1.5Fin,CompShg,TA,Gd,RL,GasA,WD,164000
1212,4,4,1,0.0,30,1,9340,2,0,1,1,6,234,1941,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,113000
1213,4,3,1,0.0,80,0,10246,0,0,1,1,9,364,1965,0,Sawyer,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,145000
1214,5,6,1,0.0,85,1,10205,3,0,1,1,5,300,1962,0,NAmes,1Fam,Av,SFoyer,CompShg,TA,TA,RL,GasA,WD,134500
1215,5,5,0,0.0,20,1,7094,3,0,1,1,5,384,1966,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,125000
1216,6,8,0,0.0,90,2,8930,4,0,2,2,5,539,1978,0,Sawyer,Duplex,,1.5Fin,CompShg,TA,,RM,GasA,WD,112000
1217,8,6,1,72.0,20,2,8640,3,0,2,1,5,552,2009,0,Somerst,1Fam,Mn,1Story,CompShg,Gd,Gd,FV,GasA,New,229456
1218,4,3,0,0.0,50,1,6240,2,0,0,1,5,0,1947,0,BrkSide,1Fam,,1.5Fin,CompShg,TA,,RM,GasA,WD,80500
1219,6,7,0,236.0,160,1,1680,3,0,0,1,5,0,1971,0,BrDale,Twnhs,No,2Story,CompShg,TA,TA,RM,GasA,WD,91500
1220,5,5,0,0.0,20,1,7800,2,0,1,1,5,288,1964,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,115000
